data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,4,FX_fee,966.76,241,3.86,-40154.03,3608,-55.9,25792.52,26.63,-29083.64
volatile_market,7,FX_fee,1397.34,320,4.08,-41923.68,3644,-56.35,28467.08,26.2,-17233.12
volatile_market,5,FX_fee,1290.53,296,4.08,-41091.31,3598,-56.07,27594.5,26.3,-29792.88
volatile_market,2,FX_fee,1143.94,293,3.75,-40917.41,3601,-56.41,27197.12,26.4,-32011.16
volatile_market,1,FX_fee,1258.46,290,4.18,-41258.99,3701,-58.47,26429.86,26.25,-25842.18
volatile_market,0,FX_fee,1198.04,301,3.7,-41901.51,3567,-55.13,28663.85,26.45,-32634.23
volatile_market,3,FX_fee,1506.53,324,4.15,-42693.37,3577,-54.78,29962.95,26.23,-33423.61
volatile_market,6,FX_fee,1037.38,255,3.99,-39853.42,3634,-57.35,25277.25,26.47,-24574.88
volatile_market,10,FX_fee,975.98,244,3.83,-39376.67,3497,-56.33,25359.31,26.59,-24396.63
volatile_market,8,FX_fee,1164.77,266,4.14,-41220.52,3625,-57.24,26463.93,26.42,-27874.85
volatile_market,11,FX_fee,1236.85,314,3.74,-41395.51,3616,-55.72,28286.65,26.34,-22324.05
volatile_market,13,FX_fee,1167.76,283,3.98,-40058.12,3617,-56.79,26302.62,26.34,-26529.61
volatile_market,12,FX_fee,1176.39,266,4.09,-42125.12,3627,-56.0,27548.83,26.5,-25004.35
volatile_market,9,FX_fee,1093.92,272,3.86,-40775.27,3619,-56.93,26438.87,26.46,-15668.53
volatile_market,14,FX_fee,1347.61,313,3.99,-41401.25,3576,-55.52,28469.54,26.27,-31485.52
volatile_market,15,FX_fee,1300.84,312,3.87,-42031.26,3597,-55.79,28687.65,26.33,-15069.31
volatile_market,16,FX_fee,1049.19,242,4.12,-40376.4,3609,-56.54,25719.58,26.55,-28932.64
volatile_market,19,FX_fee,1382.35,272,4.62,-40998.77,3582,-56.82,26794.55,26.24,-31010.93
volatile_market,18,FX_fee,1052.53,252,4.0,-39805.01,3600,-56.15,25765.08,26.51,-25819.89
volatile_market,17,FX_fee,1109.02,266,3.97,-40998.71,3627,-56.85,26479.81,26.47,-19782.53
volatile_market,20,FX_fee,1326.89,301,4.17,-40746.04,3654,-56.88,27114.26,26.21,-28756.18
volatile_market,21,FX_fee,1053.05,244,4.14,-39191.66,3561,-56.68,25058.4,26.49,-16190.92
volatile_market,22,FX_fee,1098.95,266,3.93,-40715.25,3640,-56.25,26581.09,26.49,-24503.14
volatile_market,23,FX_fee,1404.12,311,3.97,-43664.43,3578,-54.01,30692.16,26.41,10242.46
volatile_market,24,FX_fee,1675.66,337,4.38,-42555.3,3555,-55.16,30092.17,26.08,-26074.42
volatile_market,26,FX_fee,1319.0,287,4.26,-42018.74,3643,-56.07,27894.46,26.33,-30339.24
volatile_market,25,FX_fee,1084.79,285,3.74,-39479.62,3569,-57.01,25915.25,26.37,-4415.17
volatile_market,27,FX_fee,1270.25,297,4.0,-41381.46,3615,-56.06,27805.08,26.33,-28110.43
volatile_market,29,FX_fee,1055.1,273,3.88,-38929.99,3562,-58.38,24742.37,26.35,-27338.97
volatile_market,28,FX_fee,1177.45,288,3.91,-41330.3,3633,-57.33,26955.33,26.37,3444.13
volatile_market,30,FX_fee,1087.58,286,3.8,-39668.11,3595,-58.72,25302.07,26.31,3212.18
volatile_market,31,FX_fee,1317.96,313,4.17,-39110.28,3596,-58.52,25638.08,26.04,14539.41
volatile_market,33,FX_fee,865.29,247,3.5,-39463.98,3577,-57.11,24995.78,26.64,-20707.66
volatile_market,32,FX_fee,1238.19,291,4.04,-41407.14,3685,-56.42,27407.89,26.34,-28240.15
volatile_market,34,FX_fee,1254.13,284,4.18,-41111.66,3641,-57.31,26753.99,26.31,-19431.16
volatile_market,35,FX_fee,1222.8,284,4.1,-40116.88,3558,-56.92,26379.57,26.3,-30094.82
volatile_market,36,FX_fee,1005.54,244,3.99,-39906.36,3589,-56.81,25354.69,26.56,-26259.43
volatile_market,37,FX_fee,1030.22,272,3.64,-41228.83,3571,-56.3,26956.57,26.56,-23085.77
volatile_market,38,FX_fee,1214.71,289,4.08,-39860.09,3616,-57.65,25965.86,26.25,-11329.26
volatile_market,39,FX_fee,1204.78,279,4.15,-40053.16,3610,-57.1,26100.99,26.31,-26201.29
volatile_market,40,FX_fee,1073.83,272,3.78,-40772.95,3556,-56.71,26566.81,26.49,-10196.86
volatile_market,42,FX_fee,1278.95,287,4.15,-40905.44,3594,-56.24,27255.85,26.31,-30232.41
volatile_market,41,FX_fee,1479.68,316,4.39,-41039.23,3645,-57.34,27445.27,26.07,-27132.63
volatile_market,43,FX_fee,1347.13,303,4.23,-40190.39,3645,-56.82,26854.41,26.17,-31799.73
volatile_market,45,FX_fee,1048.26,245,4.08,-40551.98,3593,-57.23,25617.0,26.53,-24719.35
volatile_market,44,FX_fee,1301.34,286,4.22,-41761.21,3625,-56.42,27611.47,26.33,-32810.04
volatile_market,46,FX_fee,1216.89,293,3.95,-40690.71,3587,-56.86,26956.39,26.33,-27676.24
volatile_market,47,FX_fee,1275.66,298,4.07,-40461.34,3586,-56.84,26919.47,26.25,-16245.65
volatile_market,48,FX_fee,1258.42,276,4.25,-40869.51,3611,-56.26,26940.23,26.34,-31504.74
volatile_market,50,FX_fee,1131.0,284,3.88,-39781.89,3553,-57.05,26059.63,26.35,-25880.34
volatile_market,49,FX_fee,1147.45,271,3.99,-41388.13,3596,-56.69,26936.36,26.46,-31013.89
volatile_market,51,FX_fee,1054.59,267,3.85,-40241.46,3570,-57.63,25725.42,26.46,-29155.42
volatile_market,52,FX_fee,1294.04,298,4.04,-41233.73,3581,-55.94,27820.91,26.31,-32500.53
volatile_market,53,FX_fee,1323.82,279,4.3,-41992.91,3591,-56.21,27792.53,26.35,-7661.09
volatile_market,54,FX_fee,1352.72,302,4.07,-41088.21,3506,-55.3,28276.63,26.29,-28934.55
volatile_market,55,FX_fee,1125.93,289,3.81,-40812.58,3624,-58.07,26318.11,26.36,-28354.97
volatile_market,56,FX_fee,1230.76,297,3.99,-40477.32,3582,-57.13,26728.64,26.27,-30401.78
volatile_market,58,FX_fee,1102.71,280,3.74,-41122.96,3604,-55.25,27555.33,26.51,-30504.36
volatile_market,57,FX_fee,1247.48,285,4.16,-39113.75,3552,-56.15,26150.19,26.25,-16821.34
volatile_market,59,FX_fee,1168.26,266,4.22,-39409.21,3564,-57.42,25366.66,26.33,-23383.85
volatile_market,60,FX_fee,1205.72,269,4.11,-41679.59,3593,-54.89,27890.7,26.49,-13713.58
volatile_market,61,FX_fee,1133.04,260,3.92,-42747.55,3569,-53.82,28880.29,26.65,91706.94
volatile_market,62,FX_fee,1338.31,307,4.08,-41293.51,3582,-56.38,27844.81,26.25,-19812.67
volatile_market,63,FX_fee,1056.36,256,3.93,-41267.11,3684,-56.34,26595.93,26.56,-28452.55
volatile_market,64,FX_fee,1110.16,284,3.74,-40922.91,3582,-56.47,27020.3,26.45,1241.56
volatile_market,65,FX_fee,1232.95,260,4.29,-42116.4,3642,-55.43,27734.45,26.48,-30759.38
volatile_market,66,FX_fee,1117.5,260,4.1,-40407.11,3648,-56.5,26127.3,26.46,-19236.02
volatile_market,67,FX_fee,1386.1,283,4.42,-40987.34,3554,-55.72,27558.5,26.27,-23440.91
volatile_market,70,FX_fee,1354.67,311,4.13,-39750.54,3502,-56.87,26840.8,26.14,-23942.97
volatile_market,68,FX_fee,1239.33,286,3.96,-42611.48,3658,-54.6,28941.26,26.48,-32401.48
volatile_market,69,FX_fee,1294.54,280,4.24,-41843.96,3607,-56.03,27745.37,26.37,-32036.27
volatile_market,71,FX_fee,1045.06,303,3.47,-39160.83,3519,-57.52,25853.56,26.34,-2359.91
volatile_market,73,FX_fee,1271.23,289,4.04,-41113.94,3553,-55.18,27947.15,26.37,-31982.18
