fee_algo_name,random_seed,lp_yield
FX_fee,1,20.01
FX_fee,0,20.82
FX_fee,2,20.1
FX_fee,3,20.61
FX_fee,4,20.48
FX_fee,5,20.47
FX_fee,6,20.06
FX_fee,8,20.49
FX_fee,9,20.28
FX_fee,7,20.58
FX_fee,10,20.55
FX_fee,11,20.79
FX_fee,12,20.36
FX_fee,13,20.54
FX_fee,14,20.38
FX_fee,15,20.46
FX_fee,16,20.55
FX_fee,17,20.52
FX_fee,18,20.23
FX_fee,20,20.11
FX_fee,21,20.07
FX_fee,19,20.37
FX_fee,22,20.26
FX_fee,23,21.14
FX_fee,24,20.33
FX_fee,25,20.11
FX_fee,26,20.39
FX_fee,27,20.34
FX_fee,28,20.34
FX_fee,29,20.36
FX_fee,30,20.1
FX_fee,34,20.38
FX_fee,31,19.9
FX_fee,32,20.23
FX_fee,33,20.48
FX_fee,35,20.27
FX_fee,36,20.29
FX_fee,37,20.59
FX_fee,38,20.14
FX_fee,39,20.01
FX_fee,40,20.36
FX_fee,41,20.05
FX_fee,42,20.33
FX_fee,43,19.82
FX_fee,45,20.85
FX_fee,46,20.33
FX_fee,44,20.24
FX_fee,47,20.39
FX_fee,48,20.26
FX_fee,50,20.16
FX_fee,49,20.45
FX_fee,51,20.34
FX_fee,52,20.7
FX_fee,53,20.72
FX_fee,54,20.48
FX_fee,55,20.36
FX_fee,56,19.99
FX_fee,58,20.51
FX_fee,57,20.27
FX_fee,59,20.42
FX_fee,60,20.77
FX_fee,62,20.54
FX_fee,61,21.07
FX_fee,63,20.27
FX_fee,64,20.23
FX_fee,65,20.45
FX_fee,67,20.17
FX_fee,66,20.06
FX_fee,68,20.55
FX_fee,69,20.53
FX_fee,70,20.1
FX_fee,71,20.42
FX_fee,72,20.2
FX_fee,75,19.84
FX_fee,73,20.65
FX_fee,74,20.51
FX_fee,76,20.25
FX_fee,77,20.17
FX_fee,78,20.27
FX_fee,79,20.28
FX_fee,80,20.74
FX_fee,81,20.35
FX_fee,83,20.26
FX_fee,82,20.08
FX_fee,84,20.65
FX_fee,85,20.39
FX_fee,87,20.68
FX_fee,89,20.86
FX_fee,88,20.03
FX_fee,86,20.48
FX_fee,90,20.09
FX_fee,92,20.06
FX_fee,91,20.15
FX_fee,93,20.49
FX_fee,94,20.22
FX_fee,95,20.67
FX_fee,96,20.5
FX_fee,97,20.26
FX_fee,98,20.49
FX_fee,99,19.99
FX_fee,100,20.01
FX_fee,101,20.25
FX_fee,102,20.62
FX_fee,103,20.33
