fee_algo_name,random_seed,lp_yield
FX_fee,0,18.46
FX_fee,1,18.42
FX_fee,2,18.11
FX_fee,3,18.05
FX_fee,4,18.77
FX_fee,5,18.26
FX_fee,7,18.92
FX_fee,6,18.53
FX_fee,8,18.41
FX_fee,9,18.49
FX_fee,10,18.45
FX_fee,11,18.61
FX_fee,12,18.42
FX_fee,13,18.64
FX_fee,14,18.06
FX_fee,15,18.16
FX_fee,16,18.23
FX_fee,18,18.63
FX_fee,17,18.54
FX_fee,19,18.39
FX_fee,20,18.48
FX_fee,22,18.2
FX_fee,21,18.36
FX_fee,24,17.89
FX_fee,23,18.16
FX_fee,25,18.52
FX_fee,26,18.12
FX_fee,27,18.09
FX_fee,28,18.52
FX_fee,29,18.93
FX_fee,31,18.85
FX_fee,30,18.73
FX_fee,32,18.49
FX_fee,33,18.91
FX_fee,35,18.18
FX_fee,34,18.17
FX_fee,36,18.4
FX_fee,37,18.65
FX_fee,38,18.67
FX_fee,39,18.51
FX_fee,41,18.46
FX_fee,40,18.37
FX_fee,42,18.41
FX_fee,43,18.41
FX_fee,44,18.35
FX_fee,45,18.95
FX_fee,47,18.56
FX_fee,46,18.34
FX_fee,48,18.35
FX_fee,49,18.5
FX_fee,50,18.49
FX_fee,51,18.78
FX_fee,52,18.47
FX_fee,55,18.64
FX_fee,54,18.14
FX_fee,53,18.51
FX_fee,58,18.43
FX_fee,56,18.13
FX_fee,57,18.53
FX_fee,59,18.57
FX_fee,60,18.26
FX_fee,61,18.06
FX_fee,62,18.49
FX_fee,63,18.57
FX_fee,64,18.3
FX_fee,65,18.08
FX_fee,66,18.42
FX_fee,68,18.11
FX_fee,67,17.99
FX_fee,69,18.35
FX_fee,70,17.98
FX_fee,72,18.7
FX_fee,73,18.1
FX_fee,71,18.73
FX_fee,74,18.62
FX_fee,75,18.41
FX_fee,77,17.95
FX_fee,76,18.39
FX_fee,78,18.53
FX_fee,79,18.74
FX_fee,81,18.67
FX_fee,80,18.5
FX_fee,83,19.05
FX_fee,82,18.47
FX_fee,84,18.14
FX_fee,86,18.27
FX_fee,85,18.75
FX_fee,87,18.76
FX_fee,88,18.63
FX_fee,90,18.86
FX_fee,89,18.39
FX_fee,91,18.43
FX_fee,92,18.3
FX_fee,94,18.44
FX_fee,93,18.6
FX_fee,95,18.68
FX_fee,96,18.58
FX_fee,99,18.82
FX_fee,100,18.27
FX_fee,98,18.32
FX_fee,97,18.48
FX_fee,101,18.66
FX_fee,102,18.88
FX_fee,103,18.32
FX_fee,104,18.58
FX_fee,106,18.91
FX_fee,105,18.24
FX_fee,107,18.05
FX_fee,108,18.06
FX_fee,109,18.47
FX_fee,112,18.59
FX_fee,111,18.34
FX_fee,110,18.99
FX_fee,113,18.62
FX_fee,114,18.39
FX_fee,115,18.65
FX_fee,116,18.4
FX_fee,117,18.18
FX_fee,119,18.26
FX_fee,120,18.79
FX_fee,118,18.5
FX_fee,121,18.57
FX_fee,122,18.73
FX_fee,123,18.7
FX_fee,125,18.21
FX_fee,124,18.84
FX_fee,126,18.23
FX_fee,127,18.52
FX_fee,128,18.64
FX_fee,129,18.65
FX_fee,130,18.36
FX_fee,132,18.24
FX_fee,133,18.61
FX_fee,131,18.18
FX_fee,134,18.52
FX_fee,135,18.55
FX_fee,136,18.19
FX_fee,137,17.99
FX_fee,138,18.6
FX_fee,140,18.53
FX_fee,139,18.69
FX_fee,141,18.42
FX_fee,142,18.61
FX_fee,143,18.37
FX_fee,144,18.51
FX_fee,146,18.6
FX_fee,145,18.2
FX_fee,147,18.26
FX_fee,150,18.23
FX_fee,148,18.77
FX_fee,151,18.62
FX_fee,149,18.42
FX_fee,152,18.18
FX_fee,154,18.78
FX_fee,153,18.58
FX_fee,156,18.72
FX_fee,155,18.71
FX_fee,157,18.36
FX_fee,158,18.72
FX_fee,159,18.77
FX_fee,160,18.37
FX_fee,161,18.26
FX_fee,162,18.46
FX_fee,163,18.64
FX_fee,164,18.45
FX_fee,165,18.58
FX_fee,166,18.42
FX_fee,167,18.54
FX_fee,169,18.65
FX_fee,168,18.3
FX_fee,171,18.58
FX_fee,170,18.43
FX_fee,173,18.19
FX_fee,172,18.61
FX_fee,175,18.34
FX_fee,174,18.43
FX_fee,176,17.92
FX_fee,177,18.31
FX_fee,180,18.48
FX_fee,178,18.54
FX_fee,179,18.25
FX_fee,181,18.55
FX_fee,182,18.58
FX_fee,183,18.75
FX_fee,184,18.84
FX_fee,186,18.58
FX_fee,185,18.6
FX_fee,187,18.49
FX_fee,189,18.65
FX_fee,188,18.69
FX_fee,190,18.23
FX_fee,191,18.45
FX_fee,193,18.37
FX_fee,192,18.1
FX_fee,194,18.98
FX_fee,195,18.57
FX_fee,196,18.0
FX_fee,197,18.66
FX_fee,198,18.2
FX_fee,199,18.73
FX_fee,200,18.52
FX_fee,201,18.5
FX_fee,203,18.46
FX_fee,202,18.9
FX_fee,204,17.89
FX_fee,205,18.5
FX_fee,206,18.37
FX_fee,207,18.69
FX_fee,209,18.59
FX_fee,208,18.38
FX_fee,210,18.78
FX_fee,211,18.51
FX_fee,212,18.41
FX_fee,216,18.86
FX_fee,213,18.06
FX_fee,214,18.52
FX_fee,218,18.17
FX_fee,215,18.53
FX_fee,219,18.47
FX_fee,217,18.76
FX_fee,220,18.57
FX_fee,222,18.66
FX_fee,221,18.44
FX_fee,223,18.11
FX_fee,224,18.81
FX_fee,225,18.32
FX_fee,230,18.4
FX_fee,228,18.21
FX_fee,226,18.38
FX_fee,232,18.55
FX_fee,229,18.57
FX_fee,227,18.34
FX_fee,231,17.91
FX_fee,233,18.4
FX_fee,235,18.36
FX_fee,234,18.31
FX_fee,236,18.12
FX_fee,237,18.51
FX_fee,238,18.48
FX_fee,239,18.58
FX_fee,240,18.27
FX_fee,245,18.47
FX_fee,244,18.18
FX_fee,243,18.27
FX_fee,241,18.43
FX_fee,242,17.67
FX_fee,246,18.33
FX_fee,247,18.43
FX_fee,248,18.32
FX_fee,249,18.29
FX_fee,250,18.41
FX_fee,251,18.48
FX_fee,252,18.23
FX_fee,254,18.96
FX_fee,256,18.14
FX_fee,255,18.41
FX_fee,253,18.55
FX_fee,258,18.64
FX_fee,257,18.43
FX_fee,259,18.43
FX_fee,260,18.35
FX_fee,261,18.84
FX_fee,262,18.28
FX_fee,263,17.84
FX_fee,264,18.85
FX_fee,266,17.98
FX_fee,265,17.93
FX_fee,270,18.6
FX_fee,267,18.32
FX_fee,269,18.47
FX_fee,268,18.37
FX_fee,271,19.02
FX_fee,272,18.38
FX_fee,273,18.53
FX_fee,274,18.23
FX_fee,275,18.33
FX_fee,276,18.49
FX_fee,277,18.58
FX_fee,281,18.29
FX_fee,280,18.1
FX_fee,282,18.48
FX_fee,278,18.24
FX_fee,283,18.78
FX_fee,284,18.27
FX_fee,279,18.62
