fee_algo_name,random_seed,lp_yield
FX_fee,0,23.56
FX_fee,1,23.03
FX_fee,2,23.31
FX_fee,3,23.42
FX_fee,4,23.4
FX_fee,5,23.14
FX_fee,6,23.32
FX_fee,7,23.13
FX_fee,8,23.24
FX_fee,9,23.11
FX_fee,10,23.24
FX_fee,13,23.28
FX_fee,12,23.32
FX_fee,11,23.31
FX_fee,14,23.29
FX_fee,15,23.03
FX_fee,18,22.91
FX_fee,16,23.17
FX_fee,17,23.28
FX_fee,19,23.34
FX_fee,20,23.22
FX_fee,21,23.12
FX_fee,22,23.18
FX_fee,23,23.59
FX_fee,26,23.46
FX_fee,25,23.09
FX_fee,24,23.34
FX_fee,27,23.22
FX_fee,28,23.06
FX_fee,29,23.26
FX_fee,30,23.02
FX_fee,32,23.36
FX_fee,31,23.16
FX_fee,33,23.14
FX_fee,34,23.15
FX_fee,35,23.45
FX_fee,37,23.1
FX_fee,38,23.1
FX_fee,36,23.29
FX_fee,39,23.22
FX_fee,40,23.31
FX_fee,42,23.41
FX_fee,41,23.09
FX_fee,43,22.76
FX_fee,44,23.16
FX_fee,45,23.58
FX_fee,46,23.28
FX_fee,48,23.16
FX_fee,47,23.42
FX_fee,49,23.01
FX_fee,52,23.18
FX_fee,51,23.28
FX_fee,50,23.33
FX_fee,53,23.47
FX_fee,54,23.35
FX_fee,55,23.07
FX_fee,57,23.15
FX_fee,56,23.11
FX_fee,58,23.4
FX_fee,59,22.96
FX_fee,62,23.08
FX_fee,64,23.19
FX_fee,60,23.42
FX_fee,61,23.72
FX_fee,65,23.16
FX_fee,63,23.44
FX_fee,66,23.44
FX_fee,69,23.27
FX_fee,68,23.39
FX_fee,67,23.23
FX_fee,70,23.35
FX_fee,71,23.16
FX_fee,72,23.24
FX_fee,75,22.83
FX_fee,77,23.31
FX_fee,73,23.42
FX_fee,76,22.8
FX_fee,74,23.35
FX_fee,78,23.26
FX_fee,79,23.25
FX_fee,80,23.61
FX_fee,82,23.24
FX_fee,81,23.22
FX_fee,83,23.2
FX_fee,84,23.35
FX_fee,85,23.28
FX_fee,86,23.4
FX_fee,89,23.39
FX_fee,87,23.33
FX_fee,90,23.25
FX_fee,91,23.29
FX_fee,88,23.02
FX_fee,92,22.96
FX_fee,94,23.23
FX_fee,93,23.18
FX_fee,95,23.52
FX_fee,96,23.61
FX_fee,97,23.32
FX_fee,98,23.42
FX_fee,101,22.83
FX_fee,99,23.26
FX_fee,100,23.09
FX_fee,102,23.34
FX_fee,103,23.39
FX_fee,104,23.27
FX_fee,105,23.71
FX_fee,106,22.99
FX_fee,108,23.75
FX_fee,107,23.25
FX_fee,109,23.49
FX_fee,110,22.92
FX_fee,111,23.07
FX_fee,113,23.3
FX_fee,112,23.29
FX_fee,114,23.29
FX_fee,117,23.19
FX_fee,116,23.03
FX_fee,115,23.29
FX_fee,118,23.19
FX_fee,119,22.88
FX_fee,121,23.24
FX_fee,120,23.28
FX_fee,122,23.12
FX_fee,123,22.91
FX_fee,124,23.38
FX_fee,125,23.45
FX_fee,126,23.52
FX_fee,127,22.97
FX_fee,128,23.63
FX_fee,131,23.22
FX_fee,129,23.54
FX_fee,130,23.27
FX_fee,132,23.03
FX_fee,133,23.01
FX_fee,134,23.26
FX_fee,135,23.26
FX_fee,136,22.99
FX_fee,137,23.23
FX_fee,138,23.38
FX_fee,139,23.37
FX_fee,140,23.05
FX_fee,141,23.21
FX_fee,142,23.15
FX_fee,143,23.12
FX_fee,144,23.56
FX_fee,145,23.01
FX_fee,146,23.4
FX_fee,147,23.2
FX_fee,148,23.59
FX_fee,149,23.24
FX_fee,150,23.01
FX_fee,151,22.98
FX_fee,152,23.35
FX_fee,154,23.45
FX_fee,153,23.25
FX_fee,156,23.24
FX_fee,155,23.31
FX_fee,157,23.61
FX_fee,158,22.91
FX_fee,159,22.95
FX_fee,160,23.21
FX_fee,161,23.36
FX_fee,162,22.97
FX_fee,163,23.2
FX_fee,164,23.29
FX_fee,165,23.29
FX_fee,167,23.26
FX_fee,166,23.55
FX_fee,168,23.12
FX_fee,169,23.4
FX_fee,170,23.52
FX_fee,171,23.31
FX_fee,173,22.91
FX_fee,172,23.52
FX_fee,174,23.18
FX_fee,175,23.48
FX_fee,176,23.46
FX_fee,178,23.3
FX_fee,177,23.52
FX_fee,180,23.32
FX_fee,179,23.27
FX_fee,181,23.16
FX_fee,183,22.96
FX_fee,182,22.92
FX_fee,184,22.91
FX_fee,187,23.27
FX_fee,185,23.33
FX_fee,186,22.94
FX_fee,188,23.5
FX_fee,189,23.31
FX_fee,190,23.23
FX_fee,191,23.37
FX_fee,192,23.78
FX_fee,193,22.92
FX_fee,194,23.3
FX_fee,195,23.07
FX_fee,196,23.57
FX_fee,199,23.27
FX_fee,197,23.38
FX_fee,198,23.62
FX_fee,200,23.26
FX_fee,202,23.12
FX_fee,201,23.21
FX_fee,203,23.5
FX_fee,204,22.94
FX_fee,205,23.33
FX_fee,206,23.22
FX_fee,207,23.12
FX_fee,208,23.43
FX_fee,209,22.96
FX_fee,210,22.93
FX_fee,212,23.31
FX_fee,213,23.42
FX_fee,211,23.57
FX_fee,215,23.03
FX_fee,214,23.17
FX_fee,216,22.86
FX_fee,218,23.33
FX_fee,217,23.02
FX_fee,219,23.35
FX_fee,220,22.99
FX_fee,221,23.22
FX_fee,222,23.38
FX_fee,223,23.1
FX_fee,224,23.31
FX_fee,225,23.06
FX_fee,226,23.42
FX_fee,227,23.11
FX_fee,228,23.21
FX_fee,229,23.26
FX_fee,230,23.18
FX_fee,231,23.45
FX_fee,232,23.27
FX_fee,234,23.29
FX_fee,233,23.07
FX_fee,235,23.28
FX_fee,236,23.32
FX_fee,237,23.32
FX_fee,238,23.56
FX_fee,239,23.17
FX_fee,240,23.23
FX_fee,241,23.64
FX_fee,243,23.18
FX_fee,242,23.08
FX_fee,244,23.34
FX_fee,245,23.23
FX_fee,246,23.37
FX_fee,247,23.29
FX_fee,248,23.24
FX_fee,249,23.13
FX_fee,250,23.22
FX_fee,251,23.11
FX_fee,252,23.35
FX_fee,253,23.03
FX_fee,254,22.89
FX_fee,255,23.3
FX_fee,256,23.19
FX_fee,258,23.11
FX_fee,257,22.99
FX_fee,259,23.26
FX_fee,260,23.18
FX_fee,261,23.29
FX_fee,264,22.96
FX_fee,262,23.12
FX_fee,263,23.08
FX_fee,265,23.3
FX_fee,266,23.31
FX_fee,267,23.55
FX_fee,268,23.08
FX_fee,269,23.46
FX_fee,270,23.17
FX_fee,271,23.0
FX_fee,272,23.4
FX_fee,273,23.37
FX_fee,274,23.6
FX_fee,277,23.36
FX_fee,275,23.33
FX_fee,276,23.22
FX_fee,278,23.31
FX_fee,280,23.19
FX_fee,281,22.73
FX_fee,279,23.11
FX_fee,282,23.29
FX_fee,283,23.1
FX_fee,285,23.37
FX_fee,284,23.02
FX_fee,286,23.09
FX_fee,287,23.59
FX_fee,289,23.16
FX_fee,288,23.08
FX_fee,290,23.28
FX_fee,291,23.44
FX_fee,292,23.18
FX_fee,294,23.42
FX_fee,295,22.97
FX_fee,293,23.07
FX_fee,297,23.09
FX_fee,296,23.37
FX_fee,298,22.97
FX_fee,299,23.19
FX_fee,300,23.45
FX_fee,301,23.2
FX_fee,302,23.26
FX_fee,303,23.36
FX_fee,304,23.0
FX_fee,305,23.61
FX_fee,307,23.45
FX_fee,306,23.22
FX_fee,308,23.14
FX_fee,309,23.23
FX_fee,310,23.04
FX_fee,311,23.14
FX_fee,314,23.62
FX_fee,312,23.52
FX_fee,313,23.27
FX_fee,315,23.36
FX_fee,316,23.18
FX_fee,317,23.31
FX_fee,319,23.03
FX_fee,318,23.66
FX_fee,320,23.45
FX_fee,321,23.31
FX_fee,322,23.18
FX_fee,324,23.12
FX_fee,323,23.38
FX_fee,327,23.55
FX_fee,325,23.06
FX_fee,326,23.24
FX_fee,328,23.4
FX_fee,329,23.26
FX_fee,330,23.01
FX_fee,332,23.45
FX_fee,331,23.25
FX_fee,333,23.5
FX_fee,334,22.97
FX_fee,335,23.41
FX_fee,336,23.08
FX_fee,337,23.39
FX_fee,338,23.36
FX_fee,339,23.54
FX_fee,341,23.69
FX_fee,340,23.35
FX_fee,342,23.24
FX_fee,344,23.36
FX_fee,343,23.24
FX_fee,345,23.27
FX_fee,346,23.1
FX_fee,347,23.4
FX_fee,348,23.3
FX_fee,349,23.03
FX_fee,350,23.26
FX_fee,351,23.33
FX_fee,352,23.5
FX_fee,353,23.02
FX_fee,354,23.19
FX_fee,356,23.02
FX_fee,358,23.47
FX_fee,355,23.26
FX_fee,357,23.05
FX_fee,359,23.14
FX_fee,360,23.51
FX_fee,361,23.12
FX_fee,362,22.94
FX_fee,363,23.01
FX_fee,364,23.2
FX_fee,365,23.14
FX_fee,366,23.39
FX_fee,367,23.3
FX_fee,369,23.27
FX_fee,368,23.15
FX_fee,370,23.12
FX_fee,371,23.47
FX_fee,372,23.61
FX_fee,374,23.03
FX_fee,373,23.18
FX_fee,375,23.36
FX_fee,376,23.64
FX_fee,378,23.19
FX_fee,377,23.28
FX_fee,379,23.04
FX_fee,380,23.06
FX_fee,383,23.06
FX_fee,382,22.88
FX_fee,381,23.18
FX_fee,385,23.33
FX_fee,384,23.37
FX_fee,386,22.98
FX_fee,387,23.12
