month_alias,random_seed,pair_name,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,1,TUSD/USDC,FX_fee,5.46,9,0.72,-7737.46,696,-55.73,4130.47,28.22,-4073.88
volatile_market,2,TUSD/USDC,FX_fee,11.59,16,0.86,-7978.81,699,-57.64,4255.2,28.01,-4234.3
volatile_market,0,TUSD/USDC,FX_fee,8.58,13,0.78,-8645.73,765,-56.56,4605.69,28.12,-4362.67
volatile_market,4,TUSD/USDC,FX_fee,11.74,15,0.92,-8360.69,730,-57.09,4465.09,28.05,-4715.43
volatile_market,9,TUSD/USDC,FX_fee,4.77,9,0.64,-7996.45,726,-55.41,4286.04,28.23,-4553.99
volatile_market,8,TUSD/USDC,FX_fee,5.28,7,0.89,-8302.52,747,-55.89,4369.57,28.29,-4625.72
volatile_market,3,TUSD/USDC,FX_fee,8.98,18,0.6,-8101.28,721,-56.05,4463.12,27.99,-3755.66
volatile_market,11,TUSD/USDC,FX_fee,11.57,13,1.04,-8380.89,741,-56.55,4481.08,28.12,-4795.23
volatile_market,5,TUSD/USDC,FX_fee,20.0,19,1.21,-8215.5,716,-57.56,4448.12,27.93,-4740.96
volatile_market,6,TUSD/USDC,FX_fee,16.84,20,0.99,-7983.19,701,-57.06,4380.96,27.91,-4698.78
volatile_market,7,TUSD/USDC,FX_fee,20.3,24,0.99,-8820.57,777,-57.27,4858.96,27.85,-4837.48
volatile_market,10,TUSD/USDC,FX_fee,16.04,22,0.86,-8200.78,713,-57.69,4480.87,27.88,-4729.42
volatile_market,12,TUSD/USDC,FX_fee,15.23,19,0.94,-7885.29,687,-57.58,4273.44,27.92,-4493.95
volatile_market,13,TUSD/USDC,FX_fee,10.17,16,0.76,-8070.17,710,-56.89,4355.33,28.05,-3690.8
volatile_market,16,TUSD/USDC,FX_fee,13.61,14,1.13,-8074.32,707,-57.14,4303.77,28.06,-4594.69
volatile_market,21,TUSD/USDC,FX_fee,12.05,15,0.94,-8021.27,707,-56.81,4317.22,28.04,-4424.94
volatile_market,18,TUSD/USDC,FX_fee,11.18,11,1.17,-8119.05,716,-57.07,4272.39,28.15,-4516.29
volatile_market,15,TUSD/USDC,FX_fee,17.39,19,1.06,-8167.52,706,-57.71,4410.17,27.94,-4707.42
volatile_market,17,TUSD/USDC,FX_fee,6.05,12,0.61,-8514.14,763,-56.17,4550.97,28.18,-4815.35
volatile_market,14,TUSD/USDC,FX_fee,27.45,30,1.07,-8505.51,734,-58.13,4765.77,27.69,-5176.99
volatile_market,19,TUSD/USDC,FX_fee,3.18,8,0.48,-8382.91,745,-56.38,4387.68,28.26,-4661.15
volatile_market,20,TUSD/USDC,FX_fee,9.05,13,0.83,-8008.48,712,-56.28,4308.74,28.11,-4177.52
volatile_market,22,TUSD/USDC,FX_fee,22.19,22,1.17,-7951.1,689,-57.87,4354.16,27.84,-4587.89
volatile_market,23,TUSD/USDC,FX_fee,9.96,10,1.15,-8291.76,742,-55.8,4433.24,28.19,-3710.14
volatile_market,24,TUSD/USDC,FX_fee,16.59,17,1.13,-8046.69,695,-57.88,4299.84,27.97,-3387.26
volatile_market,28,TUSD/USDC,FX_fee,11.68,18,0.77,-8084.78,714,-57.03,4389.21,27.98,-4691.69
volatile_market,27,TUSD/USDC,FX_fee,8.5,12,0.84,-7695.07,693,-55.7,4170.39,28.12,-4340.6
volatile_market,26,TUSD/USDC,FX_fee,18.11,16,1.3,-8299.52,730,-57.15,4458.17,28.0,-4786.19
volatile_market,29,TUSD/USDC,FX_fee,6.85,10,0.81,-7779.08,696,-56.15,4142.29,28.19,-3917.85
volatile_market,25,TUSD/USDC,FX_fee,12.49,14,1.04,-8254.8,735,-56.91,4406.42,28.06,-4707.76
volatile_market,31,TUSD/USDC,FX_fee,8.9,13,0.81,-8163.08,736,-55.84,4419.48,28.13,-4016.44
volatile_market,32,TUSD/USDC,FX_fee,15.17,25,0.72,-8517.04,722,-58.97,4601.39,27.82,-4378.88
volatile_market,33,TUSD/USDC,FX_fee,16.03,19,0.99,-7750.48,675,-57.63,4205.51,27.91,-4496.68
volatile_market,30,TUSD/USDC,FX_fee,7.87,11,0.85,-8216.61,740,-55.83,4409.13,28.18,-4422.57
volatile_market,34,TUSD/USDC,FX_fee,8.21,15,0.66,-8092.35,714,-57.09,4329.9,28.08,-4586.05
volatile_market,35,TUSD/USDC,FX_fee,11.34,13,1.02,-8227.65,732,-56.26,4425.47,28.12,-4611.41
volatile_market,36,TUSD/USDC,FX_fee,17.1,19,1.05,-7906.22,698,-56.67,4351.71,27.94,-3847.99
volatile_market,39,TUSD/USDC,FX_fee,17.22,25,0.82,-8263.68,715,-58.11,4543.88,27.83,-4722.66
volatile_market,40,TUSD/USDC,FX_fee,13.61,16,0.99,-8194.92,714,-57.48,4381.43,28.04,-4648.87
volatile_market,37,TUSD/USDC,FX_fee,7.92,10,0.93,-8267.48,724,-57.25,4313.1,28.2,-4553.73
volatile_market,41,TUSD/USDC,FX_fee,5.64,9,0.75,-7971.94,730,-54.99,4304.53,28.23,-4569.03
volatile_market,42,TUSD/USDC,FX_fee,20.5,17,1.37,-8186.12,723,-56.7,4457.93,27.98,-4787.08
volatile_market,38,TUSD/USDC,FX_fee,14.21,19,0.88,-7939.6,709,-56.24,4398.49,27.97,-4158.98
volatile_market,43,TUSD/USDC,FX_fee,12.05,15,0.94,-7356.09,665,-55.51,4069.29,28.01,-4380.16
volatile_market,46,TUSD/USDC,FX_fee,18.0,21,1.0,-7841.51,672,-58.67,4224.27,27.86,-4563.77
volatile_market,44,TUSD/USDC,FX_fee,11.04,11,1.16,-8009.86,713,-56.34,4268.4,28.14,-4311.8
volatile_market,45,TUSD/USDC,FX_fee,5.24,11,0.58,-8565.3,752,-57.2,4475.59,28.18,-4761.68
volatile_market,47,TUSD/USDC,FX_fee,9.1,17,0.64,-8257.92,736,-56.22,4513.11,28.03,-4819.12
volatile_market,48,TUSD/USDC,FX_fee,8.06,20,0.49,-8089.71,708,-57.44,4397.75,27.96,-4708.21
volatile_market,49,TUSD/USDC,FX_fee,14.26,14,1.18,-8152.63,714,-57.4,4325.76,28.06,-4477.1
volatile_market,53,TUSD/USDC,FX_fee,4.94,9,0.66,-8133.73,731,-55.73,4331.58,28.22,-4615.19
volatile_market,52,TUSD/USDC,FX_fee,7.48,7,1.23,-8464.29,764,-55.67,4469.91,28.27,-4427.08
volatile_market,56,TUSD/USDC,FX_fee,9.61,17,0.68,-8263.37,723,-57.3,4439.11,28.03,-4725.72
volatile_market,50,TUSD/USDC,FX_fee,16.4,15,1.25,-8507.75,754,-56.37,4602.08,28.06,-4848.34
volatile_market,55,TUSD/USDC,FX_fee,7.99,9,1.04,-8128.52,727,-56.01,4315.17,28.23,-4145.2
volatile_market,54,TUSD/USDC,FX_fee,16.59,22,0.89,-8192.04,707,-58.13,4446.55,27.86,-4669.24
volatile_market,57,TUSD/USDC,FX_fee,9.78,19,0.62,-8355.33,726,-58.11,4461.91,27.97,-4653.76
volatile_market,58,TUSD/USDC,FX_fee,7.25,16,0.55,-8299.26,734,-56.8,4472.68,28.07,-4747.93
volatile_market,51,TUSD/USDC,FX_fee,9.76,15,0.77,-8580.99,756,-57.03,4579.44,28.08,-4893.3
volatile_market,59,TUSD/USDC,FX_fee,11.82,14,0.99,-8176.66,726,-56.64,4387.88,28.07,-4423.63
volatile_market,61,TUSD/USDC,FX_fee,4.69,10,0.57,-7695.65,693,-55.27,4160.21,28.2,-4404.54
volatile_market,60,TUSD/USDC,FX_fee,11.51,15,0.9,-8322.83,728,-57.01,4450.91,28.04,-4219.52
volatile_market,63,TUSD/USDC,FX_fee,9.69,16,0.72,-8259.38,726,-57.14,4430.37,28.05,-4743.19
volatile_market,62,TUSD/USDC,FX_fee,11.34,10,1.29,-8168.63,714,-57.22,4267.13,28.16,-4570.3
volatile_market,65,TUSD/USDC,FX_fee,16.88,17,1.15,-8265.75,722,-57.45,4437.51,27.99,-4498.91
volatile_market,64,TUSD/USDC,FX_fee,12.72,16,0.94,-7774.01,686,-56.91,4207.18,28.01,-4475.83
volatile_market,66,TUSD/USDC,FX_fee,7.72,11,0.83,-7978.77,709,-56.17,4262.38,28.16,-3845.96
volatile_market,68,TUSD/USDC,FX_fee,25.76,28,1.07,-8387.25,723,-58.12,4663.48,27.71,-3569.66
volatile_market,70,TUSD/USDC,FX_fee,8.96,18,0.6,-8312.03,734,-56.78,4517.66,28.01,-4831.09
volatile_market,67,TUSD/USDC,FX_fee,19.42,17,1.3,-8271.39,733,-56.51,4512.43,27.98,-4839.38
volatile_market,69,TUSD/USDC,FX_fee,4.78,9,0.64,-7932.07,713,-55.71,4227.6,28.21,-4126.88
volatile_market,71,TUSD/USDC,FX_fee,19.92,20,1.16,-8559.57,744,-57.79,4617.64,27.93,-4395.81
volatile_market,72,TUSD/USDC,FX_fee,12.88,17,0.89,-8108.34,710,-57.09,4381.39,28.01,-4369.4
volatile_market,75,TUSD/USDC,FX_fee,14.59,16,1.07,-8404.58,742,-57.11,4510.12,28.04,-4457.89
volatile_market,74,TUSD/USDC,FX_fee,10.94,12,1.06,-8536.6,753,-57.27,4486.25,28.15,-4779.4
volatile_market,73,TUSD/USDC,FX_fee,7.13,7,1.18,-8513.15,766,-55.46,4510.4,28.27,-4081.44
volatile_market,76,TUSD/USDC,FX_fee,10.21,15,0.81,-8585.77,756,-56.94,4585.66,28.06,-4916.21
volatile_market,78,TUSD/USDC,FX_fee,7.16,13,0.66,-7572.43,686,-55.25,4156.25,28.11,-4445.06
volatile_market,77,TUSD/USDC,FX_fee,13.88,10,1.56,-7968.55,701,-56.75,4202.63,28.14,-4514.55
volatile_market,80,TUSD/USDC,FX_fee,16.52,20,0.97,-8720.0,762,-57.14,4742.45,27.95,-4960.07
volatile_market,79,TUSD/USDC,FX_fee,6.54,16,0.5,-8088.78,703,-57.69,4307.15,28.07,-4009.76
volatile_market,82,TUSD/USDC,FX_fee,9.12,12,0.9,-7673.42,683,-56.7,4090.91,28.12,-4357.99
volatile_market,83,TUSD/USDC,FX_fee,6.66,6,1.28,-8607.16,783,-55.16,4561.5,28.29,-4788.4
volatile_market,81,TUSD/USDC,FX_fee,10.66,12,1.04,-8131.53,736,-55.35,4419.94,28.12,-4676.57
volatile_market,84,TUSD/USDC,FX_fee,14.09,14,1.16,-7801.49,692,-56.42,4217.22,28.04,-3559.78
volatile_market,85,TUSD/USDC,FX_fee,10.39,14,0.88,-8531.18,749,-57.27,4521.16,28.11,-4840.44
volatile_market,87,TUSD/USDC,FX_fee,7.32,12,0.73,-8024.33,715,-56.55,4274.63,28.14,-4503.09
volatile_market,86,TUSD/USDC,FX_fee,20.83,18,1.33,-8257.82,726,-57.03,4482.45,27.93,-3936.85
volatile_market,89,TUSD/USDC,FX_fee,7.87,11,0.84,-8519.67,750,-57.04,4471.12,28.18,-4787.52
volatile_market,90,TUSD/USDC,FX_fee,13.58,12,1.3,-8364.31,741,-56.75,4441.47,28.14,-4697.62
