month_alias,pair_name,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,TUSD/USDC,10,FX_fee,16.04,22,0.86,-8200.78,713,-57.69,4480.87,27.88,-4729.42
volatile_market,TUSD/USDC,9,FX_fee,4.77,9,0.64,-7996.45,726,-55.41,4286.04,28.23,-4553.99
volatile_market,TUSD/USDC,8,FX_fee,5.28,7,0.89,-8302.52,747,-55.89,4369.57,28.29,-4625.72
volatile_market,TUSD/USDC,1,FX_fee,5.46,9,0.72,-7737.46,696,-55.73,4130.47,28.22,-4073.88
volatile_market,TUSD/USDC,4,FX_fee,11.74,15,0.92,-8360.69,730,-57.09,4465.09,28.05,-4715.43
volatile_market,TUSD/USDC,7,FX_fee,20.3,24,0.99,-8820.57,777,-57.27,4858.96,27.85,-4837.48
volatile_market,TUSD/USDC,2,FX_fee,11.59,16,0.86,-7978.81,699,-57.64,4255.2,28.01,-4234.3
volatile_market,TUSD/USDC,6,FX_fee,16.84,20,0.99,-7983.19,701,-57.06,4380.96,27.91,-4698.78
volatile_market,TUSD/USDC,3,FX_fee,8.98,18,0.6,-8101.28,721,-56.05,4463.12,27.99,-3755.66
volatile_market,TUSD/USDC,0,FX_fee,8.58,13,0.78,-8645.73,765,-56.56,4605.69,28.12,-4362.67
volatile_market,TUSD/USDC,5,FX_fee,20.0,19,1.21,-8215.5,716,-57.56,4448.12,27.93,-4740.96
volatile_market,TUSD/USDC,11,FX_fee,11.57,13,1.04,-8380.89,741,-56.55,4481.08,28.12,-4795.23
volatile_market,TUSD/USDC,12,FX_fee,15.23,19,0.94,-7885.29,687,-57.58,4273.44,27.92,-4493.95
volatile_market,TUSD/USDC,14,FX_fee,27.45,30,1.07,-8505.51,734,-58.13,4765.77,27.69,-5176.99
volatile_market,TUSD/USDC,19,FX_fee,3.18,8,0.48,-8382.91,745,-56.38,4387.68,28.26,-4661.15
volatile_market,TUSD/USDC,18,FX_fee,11.18,11,1.17,-8119.05,716,-57.07,4272.39,28.15,-4516.29
volatile_market,TUSD/USDC,15,FX_fee,17.39,19,1.06,-8167.52,706,-57.71,4410.17,27.94,-4707.42
volatile_market,TUSD/USDC,16,FX_fee,13.61,14,1.13,-8074.32,707,-57.14,4303.77,28.06,-4594.69
volatile_market,TUSD/USDC,20,FX_fee,9.05,13,0.83,-8008.48,712,-56.28,4308.74,28.11,-4177.52
volatile_market,TUSD/USDC,17,FX_fee,6.05,12,0.61,-8514.14,763,-56.17,4550.97,28.18,-4815.35
volatile_market,TUSD/USDC,13,FX_fee,10.17,16,0.76,-8070.17,710,-56.89,4355.33,28.05,-3690.8
volatile_market,TUSD/USDC,21,FX_fee,12.05,15,0.94,-8021.27,707,-56.81,4317.22,28.04,-4424.94
volatile_market,TUSD/USDC,22,FX_fee,22.19,22,1.17,-7951.1,689,-57.87,4354.16,27.84,-4587.89
volatile_market,TUSD/USDC,23,FX_fee,9.96,10,1.15,-8291.76,742,-55.8,4433.24,28.19,-3710.14
volatile_market,TUSD/USDC,24,FX_fee,16.59,17,1.13,-8046.69,695,-57.88,4299.84,27.97,-3387.26
volatile_market,TUSD/USDC,26,FX_fee,18.11,16,1.3,-8299.52,730,-57.15,4458.17,28.0,-4786.19
volatile_market,TUSD/USDC,29,FX_fee,6.85,10,0.81,-7779.08,696,-56.15,4142.29,28.19,-3917.85
volatile_market,TUSD/USDC,28,FX_fee,11.68,18,0.77,-8084.78,714,-57.03,4389.21,27.98,-4691.69
volatile_market,TUSD/USDC,30,FX_fee,7.87,11,0.85,-8216.61,740,-55.83,4409.13,28.18,-4422.57
volatile_market,TUSD/USDC,33,FX_fee,16.03,19,0.99,-7750.48,675,-57.63,4205.51,27.91,-4496.68
volatile_market,TUSD/USDC,31,FX_fee,8.9,13,0.81,-8163.08,736,-55.84,4419.48,28.13,-4016.44
volatile_market,TUSD/USDC,27,FX_fee,8.5,12,0.84,-7695.07,693,-55.7,4170.39,28.12,-4340.6
volatile_market,TUSD/USDC,34,FX_fee,8.21,15,0.66,-8092.35,714,-57.09,4329.9,28.08,-4586.05
volatile_market,TUSD/USDC,25,FX_fee,12.49,14,1.04,-8254.8,735,-56.91,4406.42,28.06,-4707.76
volatile_market,TUSD/USDC,32,FX_fee,15.17,25,0.72,-8517.04,722,-58.97,4601.39,27.82,-4378.88
volatile_market,TUSD/USDC,35,FX_fee,11.34,13,1.02,-8227.65,732,-56.26,4425.47,28.12,-4611.41
volatile_market,TUSD/USDC,36,FX_fee,17.1,19,1.05,-7906.22,698,-56.67,4351.71,27.94,-3847.99
volatile_market,TUSD/USDC,38,FX_fee,14.21,19,0.88,-7939.6,709,-56.24,4398.49,27.97,-4158.98
volatile_market,TUSD/USDC,37,FX_fee,7.92,10,0.93,-8267.48,724,-57.25,4313.1,28.2,-4553.73
volatile_market,TUSD/USDC,42,FX_fee,20.5,17,1.37,-8186.12,723,-56.7,4457.93,27.98,-4787.08
volatile_market,TUSD/USDC,41,FX_fee,5.64,9,0.75,-7971.94,730,-54.99,4304.53,28.23,-4569.03
volatile_market,TUSD/USDC,39,FX_fee,17.22,25,0.82,-8263.68,715,-58.11,4543.88,27.83,-4722.66
volatile_market,TUSD/USDC,40,FX_fee,13.61,16,0.99,-8194.92,714,-57.48,4381.43,28.04,-4648.87
volatile_market,TUSD/USDC,44,FX_fee,11.04,11,1.16,-8009.86,713,-56.34,4268.4,28.14,-4311.8
volatile_market,TUSD/USDC,46,FX_fee,18.0,21,1.0,-7841.51,672,-58.67,4224.27,27.86,-4563.77
volatile_market,TUSD/USDC,43,FX_fee,12.05,15,0.94,-7356.09,665,-55.51,4069.29,28.01,-4380.16
volatile_market,TUSD/USDC,45,FX_fee,5.24,11,0.58,-8565.3,752,-57.2,4475.59,28.18,-4761.68
volatile_market,TUSD/USDC,47,FX_fee,9.1,17,0.64,-8257.92,736,-56.22,4513.11,28.03,-4819.12
volatile_market,TUSD/USDC,48,FX_fee,8.06,20,0.49,-8089.71,708,-57.44,4397.75,27.96,-4708.21
volatile_market,TUSD/USDC,54,FX_fee,16.59,22,0.89,-8192.04,707,-58.13,4446.55,27.86,-4669.24
volatile_market,TUSD/USDC,49,FX_fee,14.26,14,1.18,-8152.63,714,-57.4,4325.76,28.06,-4477.1
volatile_market,TUSD/USDC,51,FX_fee,9.76,15,0.77,-8580.99,756,-57.03,4579.44,28.08,-4893.3
volatile_market,TUSD/USDC,50,FX_fee,16.4,15,1.25,-8507.75,754,-56.37,4602.08,28.06,-4848.34
volatile_market,TUSD/USDC,52,FX_fee,7.48,7,1.23,-8464.29,764,-55.67,4469.91,28.27,-4427.08
volatile_market,TUSD/USDC,53,FX_fee,4.94,9,0.66,-8133.73,731,-55.73,4331.58,28.22,-4615.19
volatile_market,TUSD/USDC,55,FX_fee,7.99,9,1.04,-8128.52,727,-56.01,4315.17,28.23,-4145.2
volatile_market,TUSD/USDC,56,FX_fee,9.61,17,0.68,-8263.37,723,-57.3,4439.11,28.03,-4725.72
volatile_market,TUSD/USDC,57,FX_fee,9.78,19,0.62,-8355.33,726,-58.11,4461.91,27.97,-4653.76
volatile_market,TUSD/USDC,58,FX_fee,7.25,16,0.55,-8299.26,734,-56.8,4472.68,28.07,-4747.93
