time,price_A,price_B
2024-08-01 00:00:00,3232.74,576.5
2024-08-01 00:00:12,3232.04,576.2
2024-08-01 00:00:24,3233.97,576.7
2024-08-01 00:00:36,3233.85,576.7
2024-08-01 00:00:48,3233.81,576.9
2024-08-01 00:01:00,3231.91,576.6
2024-08-01 00:01:12,3233.19,576.9
2024-08-01 00:01:24,3234.09,577.0
2024-08-01 00:01:36,3233.69,577.0
2024-08-01 00:01:48,3235.44,576.9
2024-08-01 00:02:00,3235.43,577.1
2024-08-01 00:02:12,3236.04,577.1
2024-08-01 00:02:24,3237.62,577.2
2024-08-01 00:02:36,3236.84,577.0
2024-08-01 00:02:48,3234.18,576.5
2024-08-01 00:03:00,3233.21,576.4
2024-08-01 00:03:12,3236.07,576.4
2024-08-01 00:03:24,3236.36,576.4
2024-08-01 00:03:36,3236.77,576.5
2024-08-01 00:03:48,3237.76,576.6
2024-08-01 00:04:00,3238.32,576.7
2024-08-01 00:04:12,3238.46,576.6
2024-08-01 00:04:24,3237.77,576.6
2024-08-01 00:04:36,3239.32,576.8
2024-08-01 00:04:48,3239.19,576.8
2024-08-01 00:05:00,3238.02,576.7
2024-08-01 00:05:12,3239.71,577.1
2024-08-01 00:05:24,3239.96,577.3
2024-08-01 00:05:36,3240.69,577.3
2024-08-01 00:05:48,3240.69,577.3
2024-08-01 00:06:00,3241.4,577.3
2024-08-01 00:06:12,3240.83,577.4
2024-08-01 00:06:24,3240.6,577.4
2024-08-01 00:06:36,3241.72,577.5
2024-08-01 00:06:48,3241.54,577.3
2024-08-01 00:07:00,3242.51,577.6
2024-08-01 00:07:12,3241.93,577.4
2024-08-01 00:07:24,3239.81,577.0
2024-08-01 00:07:36,3239.41,577.0
2024-08-01 00:07:48,3239.35,577.0
2024-08-01 00:08:00,3239.03,577.0
2024-08-01 00:08:12,3236.49,576.8
2024-08-01 00:08:24,3235.21,576.6
2024-08-01 00:08:36,3238.58,577.0
2024-08-01 00:08:48,3239.51,577.1
2024-08-01 00:09:00,3238.44,576.9
2024-08-01 00:09:12,3240.4,577.0
2024-08-01 00:09:24,3240.3,577.1
2024-08-01 00:09:36,3240.7,577.2
2024-08-01 00:09:48,3242.22,577.5
2024-08-01 00:10:00,3241.77,577.5
2024-08-01 00:10:12,3241.83,577.6
2024-08-01 00:10:24,3241.55,577.7
2024-08-01 00:10:36,3241.37,577.7
2024-08-01 00:10:48,3242.31,577.9
2024-08-01 00:11:00,3241.72,577.7
2024-08-01 00:11:12,3240.32,577.5
2024-08-01 00:11:24,3239.58,577.4
2024-08-01 00:11:36,3239.65,577.4
2024-08-01 00:11:48,3240.31,577.3
2024-08-01 00:12:00,3240.41,577.4
2024-08-01 00:12:12,3239.03,577.2
2024-08-01 00:12:24,3238.52,577.0
2024-08-01 00:12:36,3238.51,577.1
2024-08-01 00:12:48,3238.66,577.1
2024-08-01 00:13:00,3237.01,576.9
2024-08-01 00:13:12,3236.19,576.9
2024-08-01 00:13:24,3235.79,576.8
2024-08-01 00:13:36,3235.79,576.8
2024-08-01 00:13:48,3235.08,576.7
2024-08-01 00:14:00,3234.36,576.7
2024-08-01 00:14:12,3234.0,576.7
2024-08-01 00:14:24,3234.79,576.8
2024-08-01 00:14:36,3235.11,576.9
2024-08-01 00:14:48,3235.09,577.0
2024-08-01 00:15:00,3236.98,577.2
2024-08-01 00:15:12,3237.95,577.2
2024-08-01 00:15:24,3235.78,577.1
2024-08-01 00:15:36,3237.5,577.3
2024-08-01 00:15:48,3240.2,577.6
2024-08-01 00:16:00,3240.34,577.5
2024-08-01 00:16:12,3240.2,577.6
